User ID,Interests,Skills,Liked Profiles
81,"['Cloud Computing', 'E-commerce', 'Social Media Marketing', 'Web Development']","['JavaScript', 'Data Analysis', 'Google Analytics', 'TensorFlow']","[347, 639, 710, 408, 666, 83, 873]"
82,"['Graphic Design', 'Digital Marketing', 'Web Development']","['Content Writing', 'Python', 'Figma']","[241, 647, 701, 944]"
83,"['AI', 'Content Creation', 'Web Development']","['Deep Learning', 'PHP']","[711, 307, 926, 30, 48]"
84,"['E-commerce', 'Machine Learning', 'Data Science']","['Java', 'JavaScript', 'Deep Learning']","[580, 699, 812, 185, 175, 180, 81, 625, 892]"
85,"['SEO', 'Graphic Design', 'AI']","['JavaScript', 'Google Analytics', 'Content Writing']","[471, 262, 683, 10, 921, 824, 477]"
86,"['Graphic Design', 'Digital Marketing', 'Social Media Marketing']","['PHP', 'CSS']","[655, 986, 435, 707, 257, 468, 866]"
87,"['AI', 'Web Development', 'Cloud Computing']","['Google Analytics', 'TensorFlow']","[589, 303, 717, 23, 850, 675, 406, 282]"
88,"['SEO', 'Graphic Design']","['Python', 'Content Writing', 'Java', 'JavaScript']","[622, 822, 361, 225, 652, 195]"
89,"['Machine Learning', 'Graphic Design', 'Social Media Marketing', 'Content Creation']","['Python', 'Figma', 'TensorFlow', 'Google Analytics']","[594, 374, 750]"
90,"['Content Creation', 'Machine Learning']","['Java', 'Node.js', 'Deep Learning']","[806, 553, 898, 995, 375]"
91,"['Digital Marketing', 'Machine Learning', 'Social Media Marketing', 'Graphic Design']","['Figma', 'HTML', 'TensorFlow']","[480, 987, 78, 145]"
92,"['Graphic Design', 'UX/UI Design']","['CSS', 'Data Analysis', 'TensorFlow']","[15, 271, 550, 127, 466, 378, 689, 767, 269]"
93,"['Web Development', 'Graphic Design', 'Data Science', 'Content Creation']","['Google Analytics', 'Content Writing', 'SEO', 'Figma']","[938, 625, 227, 664, 65, 651, 844, 476]"
94,"['Machine Learning', 'Graphic Design', 'Web Development', 'Content Creation']","['Python', 'Social Media Marketing']","[505, 119, 100, 241, 909, 551, 139]"
95,"['Cloud Computing', 'Data Science', 'Digital Marketing']","['JavaScript', 'Java', 'HTML']","[854, 502, 631, 418]"
96,"['E-commerce', 'Data Science', 'AI']","['PHP', 'Google Analytics', 'Java']","[102, 703, 377, 558, 924, 661, 368, 63]"
97,"['Machine Learning', 'AI', 'Content Creation']","['Data Analysis', 'AWS', 'HTML']","[52, 806, 342]"
98,"['Social Media Marketing', 'SEO']","['Data Analysis', 'AWS']","[833, 891, 239, 337, 793, 152]"
99,"['E-commerce', 'Machine Learning', 'Social Media Marketing', 'SEO']","['Photoshop', 'Node.js', 'Python', 'HTML']","[135, 16, 367]"
